Date,Open,High,Low,Close,Adj Close,Volume
2003-07-10,14.464283,14.508115,13.879868,13.879868,10.796744,5533460
2003-07-11,13.792206,14.347400,13.792206,14.318180,11.137694,3225034
2003-07-14,14.610387,15.516231,14.610387,15.194803,11.819593,5422101
2003-07-15,15.560062,16.436686,15.472400,16.261360,12.649235,11611122
2003-07-16,15.925322,16.977270,15.413959,15.501621,12.058258,15832639
2003-07-17,15.209413,15.487011,14.245128,14.873374,11.569563,11015108
2003-07-18,14.508115,15.340907,14.464283,14.771102,11.490009,6832672
2003-07-21,15.107140,15.136361,14.420452,14.610387,11.364994,3293957
2003-07-22,15.121751,15.560062,14.581167,15.560062,12.103717,9272854
2003-07-23,15.779218,16.246752,15.706166,16.246752,12.637874,7069695
2003-07-24,16.217529,16.860388,16.202921,16.831165,13.092472,5823527
2003-07-25,16.363634,16.641232,16.042206,16.202921,12.603780,3665542
2003-07-28,16.728893,16.787334,16.392855,16.787334,13.058378,3251385
2003-07-29,16.509739,16.845778,16.173698,16.261360,12.649235,4649294
2003-07-30,16.319803,16.743504,16.275970,16.495127,12.831079,3473145
2003-07-31,16.626621,17.050322,16.086037,17.006491,13.228850,4534650
2003-08-01,16.933439,17.737009,16.860388,17.400970,13.535709,5936187
2003-08-04,17.298698,17.868504,17.167206,17.459414,13.581167,3192933
2003-08-05,17.590906,17.737009,17.240257,17.327919,13.478884,2865358
2003-08-06,16.948050,16.962660,16.115257,16.232140,12.626508,6251716
2003-08-07,16.246752,16.334414,15.720777,16.042206,12.478760,3356995
2003-08-08,16.071426,16.378244,15.457790,15.618504,12.149179,3304292
2003-08-11,15.618504,15.823049,15.121751,15.691556,12.206000,3966356
2003-08-12,15.793829,16.232140,15.779218,16.071426,12.501492,2634290
2003-08-13,16.480516,16.845778,16.480516,16.728893,13.012920,4941826
2003-08-14,16.831165,16.904219,16.334414,16.451296,12.796983,3554457
2003-08-15,16.480516,16.626621,16.217529,16.538958,12.865170,2904166
2003-08-18,16.655842,17.225647,16.349024,17.225647,13.399325,3180408
2003-08-19,17.853893,18.175322,17.707788,17.970776,13.978941,7468864
2003-08-20,18.219152,18.511360,17.883114,18.409088,14.319892,6559100
2003-08-21,18.701296,19.650970,18.701296,19.329542,15.035882,6569709
2003-08-22,19.548698,21.374996,19.329542,20.498375,15.945086,8027576
2003-08-25,20.103893,20.410711,19.826296,20.016232,15.570036,3017305
2003-08-26,19.943178,20.074673,19.431814,19.782465,15.388196,3910779
2003-08-27,20.191555,21.009737,20.103893,21.009737,16.342857,5211155
2003-08-28,21.185062,21.594152,21.053568,21.331165,16.592890,8962116
2003-08-29,21.550322,21.769478,20.659088,20.965906,16.308765,5781776
2003-09-01,20.980516,21.374996,20.571426,21.009737,16.342857,1808918
2003-09-02,21.214283,21.214283,20.454542,20.746750,16.138287,3693536
2003-09-03,21.141232,21.331165,20.337660,20.410711,15.876896,6806869
2003-09-04,20.410711,20.775970,19.899347,20.162334,15.683694,5857270
2003-09-05,20.732140,21.141232,20.264606,21.097399,16.411051,5747828
2003-09-08,20.878244,21.988632,20.717529,21.974024,17.092949,6250895
2003-09-09,22.134737,22.339281,21.126619,21.331165,16.592890,5563370
2003-09-10,21.155842,21.155842,20.016232,20.089283,15.626864,5678699
2003-09-11,19.738632,20.279219,19.431814,19.431814,15.115442,5185899
2003-09-12,20.206165,20.352270,19.066557,19.241880,14.967696,7043892
2003-09-15,19.402594,19.753244,19.271101,19.373375,15.069984,4792412
2003-09-16,19.256491,19.461037,19.066557,19.461037,15.138172,5485001
2003-09-17,19.957788,20.352270,19.753244,20.147724,15.672324,5894299
2003-09-18,20.162334,20.162334,19.139606,19.650970,15.285912,6378270
2003-09-19,19.767855,19.782465,19.198050,19.344152,15.047253,3954994
2003-09-22,19.066557,19.066557,17.970776,18.116880,14.092590,5815862
2003-09-23,18.233763,18.540583,17.561686,18.423698,14.331257,5880610
2003-09-24,18.555193,18.905842,18.087660,18.131491,14.103958,3945001
2003-09-25,17.620127,17.999996,17.371752,17.737009,13.797103,6370946
2003-09-26,17.386360,17.663958,16.860388,16.962660,13.194761,5554472
2003-09-29,16.831165,17.357140,16.334414,16.480516,12.819712,5496431
2003-09-30,16.801945,16.977270,16.334414,16.436686,12.785614,6851289
2003-10-01,16.451296,16.801945,16.202921,16.524347,12.853807,6119344
2003-10-02,16.904219,17.035711,16.699673,16.991880,13.217486,7964675
2003-10-03,17.576296,19.081165,17.415583,18.803570,14.626748,12017477
2003-10-06,18.993504,18.993504,18.160711,18.409088,14.319892,4630951
2003-10-07,18.423698,18.584414,17.912334,18.452919,14.353985,4828824
2003-10-08,18.409088,18.993504,18.277596,18.701296,14.547192,4995144
2003-10-09,18.599024,19.212660,18.350647,19.139606,14.888143,7245666
2003-10-10,19.022724,19.139606,18.379868,18.467529,14.365351,4454981
2003-10-13,18.628244,18.964283,18.350647,18.876621,14.683573,3738025
2003-10-14,18.993504,19.022724,18.146101,18.262983,14.206237,4518565
2003-10-15,19.358763,20.308439,19.285711,19.899347,15.479118,18769590
2003-10-16,19.694801,19.870127,19.241880,19.592529,15.240452,4863525
2003-10-17,19.884737,20.352270,19.694801,19.957788,15.524580,7094267
2003-10-20,19.811686,19.972401,19.475645,19.665581,15.297276,2754615
2003-10-21,19.913958,20.147724,19.782465,20.118504,15.649600,3317434
2003-10-22,20.176945,20.279219,19.680193,19.855516,15.445026,3546175
2003-10-23,19.051945,19.446426,18.847401,19.124996,14.876776,4707951
2003-10-24,19.124996,19.504868,18.803570,19.271101,14.990424,2357706
2003-10-27,19.358763,19.607140,18.993504,19.329542,15.035882,2726963
2003-10-28,19.694801,21.038958,19.607140,20.965906,16.308765,8192048
2003-10-29,21.491880,21.696424,21.053568,21.462660,16.695175,8853084
2003-10-30,21.433437,21.769478,21.185062,21.623373,16.820189,5011297
2003-10-31,21.608763,22.090906,21.462660,21.813309,16.967936,4817052
2003-11-03,22.061686,23.113632,21.988632,23.113632,17.979412,6021537
2003-11-04,23.186686,23.435062,22.631491,23.025970,17.911230,5163723
2003-11-05,22.865255,23.025970,22.426945,22.602268,17.581642,3738915
2003-11-06,22.909088,24.019478,22.573050,23.785711,18.502211,7250252
2003-11-07,24.107140,24.384737,23.420450,23.654217,18.399921,6246856
2003-11-10,23.376619,23.654217,22.909088,22.952919,17.854408,3508873
2003-11-11,22.499996,22.733763,22.207788,22.646101,17.615740,5145585
2003-11-12,22.719152,23.405842,22.660711,23.172075,18.024879,4250126
2003-11-13,23.931814,24.077919,22.938309,23.186686,18.036245,7126231
2003-11-14,22.938309,23.084412,22.339281,22.426945,17.445263,5635237
2003-11-17,21.886360,22.047075,21.623373,21.696424,16.877014,4858392
2003-11-18,21.988632,22.163958,21.389606,21.506491,16.729271,5403689
2003-11-19,21.068178,21.389606,20.849024,21.360386,16.615618,5291098
2003-11-20,21.740257,21.813309,21.185062,21.535711,16.751999,5916201
2003-11-21,21.345776,22.105516,21.345776,21.769478,16.933844,6375258
2003-11-24,22.032463,22.777594,21.944801,22.777594,17.718023,3272055
2003-11-25,23.230516,23.800322,23.084412,23.727268,18.456749,7113637
2003-11-26,23.478893,23.800322,22.952919,22.952919,17.854408,3648089
2003-11-27,23.069801,23.274347,22.719152,23.186686,18.036245,1357527
2003-11-28,23.157463,23.449673,22.719152,23.025970,17.911230,2449147
2003-12-01,23.420450,23.712660,23.259737,23.376619,18.183989,3115112
2003-12-02,23.595776,24.092529,23.288958,23.464281,18.252176,5059140
2003-12-03,23.449673,24.165581,23.391230,24.165581,18.797697,5601357
2003-12-04,24.107140,24.896099,23.961035,24.297073,18.899981,6160206
2003-12-05,23.887983,24.121750,23.025970,23.215906,18.058979,5472886
2003-12-08,22.850645,22.909088,22.470776,22.748373,17.695292,4252590
2003-12-09,23.011360,23.347399,22.573050,22.587660,17.570282,2944275
2003-12-10,22.353893,22.412334,21.521101,21.681814,16.865648,6897900
2003-12-11,21.915581,22.397724,21.696424,22.237009,17.297514,4470860
2003-12-12,22.719152,22.836037,22.280842,22.441555,17.456629,3033321
2003-12-15,23.157463,23.551945,22.499996,22.616880,17.593008,5827839
2003-12-16,22.295450,22.412334,21.696424,21.696424,16.877014,4385852
2003-12-17,21.842529,21.900970,21.228893,21.594152,16.797462,4053554
2003-12-18,21.594152,22.324673,21.506491,22.207788,17.274790,3945822
2003-12-19,22.426945,22.514606,22.076296,22.412334,17.433895,3116139
2003-12-22,22.061686,22.470776,22.061686,22.061686,17.161139,2203911
2003-12-23,22.266230,22.456165,22.090906,22.426945,17.445263,1227619
2003-12-24,22.733763,22.865255,22.646101,22.865255,17.786211,497591
2003-12-25,22.865255,22.865255,22.865255,22.865255,17.786211,0
2003-12-26,22.865255,22.865255,22.865255,22.865255,17.786211,0
2003-12-29,23.303568,23.449673,23.172075,23.391230,18.195351,2309794
2003-12-30,23.478893,23.712660,23.435062,23.610386,18.365831,1834585
2003-12-31,23.683437,23.683437,22.894478,22.967529,17.865768,1263689
2004-01-01,22.967529,22.967529,22.967529,22.967529,17.865768,0
2004-01-02,23.362009,23.887983,23.274347,23.873373,18.570398,1940537
2004-01-05,23.814932,24.063309,23.581165,23.668827,18.411287,3746238
2004-01-06,24.107140,24.209412,23.610386,23.873373,18.570398,3094989
2004-01-07,23.946424,24.560061,23.814932,23.931814,18.615858,5644545
2004-01-08,24.472399,25.378242,24.355516,24.998373,19.445501,8194580
2004-01-09,25.232140,25.991879,25.042204,25.538958,19.866009,7533201
2004-01-12,25.129866,25.378242,24.939932,25.202917,19.604616,4377980
2004-01-13,25.568178,26.181814,25.129866,25.275970,19.661440,6755115
2004-01-14,25.275970,25.349022,24.633114,25.275970,19.661440,6665599
2004-01-15,24.282463,24.983763,24.034086,24.487009,19.047729,12329652
2004-01-16,24.866880,25.758114,24.866880,25.568178,19.888737,6579154
2004-01-19,25.933437,25.933437,25.012983,25.334412,19.706898,2884043
2004-01-20,25.553568,25.860386,25.129866,25.159086,19.570524,4159848
2004-01-21,25.319801,25.378242,24.428568,24.633114,19.161377,4382361
2004-01-22,25.012983,25.056814,24.063309,24.107140,18.752239,4388247
2004-01-23,24.297073,24.618504,23.829542,23.902594,18.593128,4820542
2004-01-26,23.581165,23.873373,23.318178,23.508114,18.286280,5433462
2004-01-27,23.887983,24.326296,23.376619,23.420450,18.218082,7075992
2004-01-28,23.522724,23.990255,23.230516,23.595776,18.354464,5162149
2004-01-29,23.099024,23.376619,22.646101,22.792204,17.729389,6448904
2004-01-30,22.938309,23.201296,22.587660,22.587660,17.570282,4603573
2004-02-02,22.850645,23.142855,22.646101,22.806814,17.740757,4653880
2004-02-03,22.514606,22.952919,22.324673,22.456165,17.467997,5592322
2004-02-04,22.470776,22.704542,21.711037,21.769478,16.933844,7513489
2004-02-05,21.696424,22.353893,21.696424,21.959412,17.081583,5234973
2004-02-06,22.339281,22.850645,22.207788,22.836037,17.763483,4910273
2004-02-09,23.201296,23.405842,22.879868,22.982140,17.877136,4248210
2004-02-10,22.850645,22.865255,22.397724,22.543827,17.536184,3323457
2004-02-11,22.573050,23.128242,22.558437,22.616880,17.593008,3970257
2004-02-12,22.909088,22.967529,22.353893,22.646101,17.615740,4625613
2004-02-13,22.499996,22.836037,22.222399,22.353893,17.388435,5193770
2004-02-16,22.397724,22.777594,22.397724,22.733763,17.683931,1667717
2004-02-17,23.084412,23.741880,22.938309,23.741880,18.468113,7525536
2004-02-18,23.741880,23.814932,23.449673,23.581165,18.343098,4659219
2004-02-19,23.961035,24.764606,23.800322,24.034086,18.695412,8886553
2004-02-20,23.493504,23.522724,22.704542,22.923698,17.831676,7486522
2004-02-23,23.025970,23.157463,22.251619,22.383114,17.411171,4150745
2004-02-24,21.900970,22.426945,21.258114,21.681814,16.865648,9141509
2004-02-25,21.842529,21.959412,21.535711,21.827919,16.979303,5781297
2004-02-26,22.295450,22.426945,21.711037,21.944801,17.070223,5610528
2004-02-27,22.207788,22.310062,21.696424,21.696424,16.877014,3838159
2004-03-01,21.696424,21.813309,21.272724,21.535711,16.751999,5562959
2004-03-02,22.003244,22.733763,21.915581,22.573050,17.558916,8175826
2004-03-03,22.485386,22.836037,22.061686,22.383114,17.411171,5809154
2004-03-04,22.470776,22.777594,22.397724,22.689932,17.649830,3800104
2004-03-05,22.646101,23.142855,22.280842,22.558437,17.547548,6621863
2004-03-08,22.704542,22.894478,22.310062,22.777594,17.718023,2470639
2004-03-09,22.134737,22.163958,21.374996,21.594152,16.797462,10142920
2004-03-10,21.564932,22.047075,21.243504,21.886360,17.024757,5925989
2004-03-11,21.199673,21.535711,20.688309,20.980516,16.320129,9478735
2004-03-12,20.790581,21.769478,20.790581,21.360386,16.615618,6185188
2004-03-15,21.477270,21.521101,20.206165,20.366880,15.842802,5152361
2004-03-16,20.176945,20.849024,20.176945,20.732140,16.126928,5663162
2004-03-17,21.258114,21.535711,20.980516,21.462660,16.695175,4234351
2004-03-18,21.667206,21.696424,20.673698,20.746750,16.138287,6330564
2004-03-19,20.878244,20.892855,19.913958,20.396101,15.865526,8582249
2004-03-22,19.826296,19.913958,19.066557,19.548698,15.206362,6844376
2004-03-23,19.621750,20.235388,19.534088,19.855516,15.445026,5082958
2004-03-24,20.074673,20.293827,19.504868,20.118504,15.649600,5227171
2004-03-25,20.454542,21.521101,20.381491,21.433437,16.672443,7957283
2004-03-26,21.915581,22.047075,21.448050,21.696424,16.877014,7228897
2004-03-29,21.857140,22.353893,21.725645,22.222399,17.286158,4663257
2004-03-30,22.339281,22.412334,21.374996,21.681814,16.865648,5472818
2004-03-31,21.769478,22.149347,21.667206,21.784088,16.945206,3764992
2004-04-01,21.988632,22.339281,21.740257,22.134737,17.217964,3848836
2004-04-02,22.207788,23.055191,21.900970,22.909088,17.820311,7200014
2004-04-05,23.288958,23.435062,22.865255,23.215906,18.058979,4534445
2004-04-06,23.362009,23.449673,22.280842,22.646101,17.615740,5833315
2004-04-07,22.646101,22.879868,22.266230,22.456165,17.467997,3499975
2004-04-08,22.719152,23.025970,22.499996,22.573050,17.558916,3361717
2004-04-09,22.573050,22.573050,22.573050,22.573050,17.558916,0
2004-04-12,22.573050,22.573050,22.573050,22.573050,17.558916,0
2004-04-13,22.894478,23.274347,22.748373,23.274347,18.104437,5017457
2004-04-14,22.646101,22.719152,22.105516,22.485386,17.490726,5307114
2004-04-15,22.412334,22.441555,21.345776,21.418827,16.661077,7013913
2004-04-16,21.228893,21.681814,20.790581,21.228893,16.513340,6740204
2004-04-19,21.228893,21.696424,21.185062,21.550322,16.763363,3070007
2004-04-20,21.915581,22.134737,21.594152,21.681814,16.865648,3892230
2004-04-21,21.185062,21.331165,20.717529,20.892855,16.251938,12406994
2004-04-22,20.819801,20.951296,20.235388,20.629868,16.047371,8608258
2004-04-23,20.819801,21.155842,20.542206,20.790581,16.172388,6468411
2004-04-26,20.805193,21.681814,20.790581,20.819801,16.195116,4190785
2004-04-27,20.688309,20.965906,20.556814,20.644478,16.058731,4075661
2004-04-28,20.483763,20.571426,20.016232,20.060062,15.604138,6161301
2004-04-29,19.987009,19.987009,19.095776,19.300322,15.013156,10275907
2004-04-30,19.095776,19.475645,18.905842,19.402594,15.092710,5442566
2004-05-03,19.139606,19.957788,19.139606,19.840906,15.433659,3771426
2004-05-04,19.563309,19.709414,19.285711,19.504868,15.172260,4972284
2004-05-05,19.504868,19.840906,19.344152,19.694801,15.320010,4261556
2004-05-06,19.709414,19.709414,18.613634,18.701296,14.547192,7119318
2004-05-07,18.993504,19.548698,18.730516,19.358763,15.058614,8268911
2004-05-10,18.482140,19.051945,18.452919,18.525970,14.410810,4898295
2004-05-11,18.876621,19.431814,18.832788,19.387983,15.081344,5094868
2004-05-12,19.417206,19.592529,18.555193,18.642855,14.501737,6457871
2004-05-13,18.803570,19.344152,18.701296,19.314932,15.024520,5601288
2004-05-14,19.198050,19.534088,18.905842,19.022724,14.797216,7606574
2004-05-17,18.555193,18.730516,18.116880,18.701296,14.547192,6045424
2004-05-18,18.876621,19.110388,18.555193,19.066557,14.831323,3589364
2004-05-19,19.504868,19.855516,19.387983,19.694801,15.320010,6480731
2004-05-20,19.358763,19.417206,19.066557,19.344152,15.047253,2247784
2004-05-21,19.431814,19.665581,19.066557,19.300322,15.013156,4407754
2004-05-24,19.446426,19.855516,19.402594,19.548698,15.206362,3317844
2004-05-25,19.504868,19.592529,19.344152,19.563309,15.217729,2962139
2004-05-26,20.118504,20.206165,19.957788,20.016232,15.570036,4499469
2004-05-27,20.162334,20.951296,20.133114,20.790581,16.172388,6839106
2004-05-28,21.112009,21.345776,20.571426,20.790581,16.172388,4339378
2004-05-31,20.863632,21.155842,20.746750,20.980516,16.320129,1029130
2004-06-01,21.068178,21.112009,20.410711,20.498375,15.945086,3066859
2004-06-02,20.629868,20.819801,20.206165,20.264606,15.763247,3174590
2004-06-03,20.089283,20.308439,19.767855,19.957788,15.524580,4385167
2004-06-04,20.235388,20.644478,20.191555,20.235388,15.740515,5495678
2004-06-07,20.571426,20.775970,20.542206,20.702919,16.104195,3454665
2004-06-08,20.951296,20.965906,20.586037,20.849024,16.217846,4090788
2004-06-09,20.775970,20.892855,20.425322,20.483763,15.933722,3590596
2004-06-10,20.556814,20.571426,20.279219,20.396101,15.865526,3334134
2004-06-11,20.323050,20.396101,19.884737,19.928568,15.501846,2495690
2004-06-14,19.884737,19.884737,19.110388,19.256491,14.979062,5197397
2004-06-15,19.212660,19.797075,19.095776,19.636360,15.274550,6848825
2004-06-16,19.650970,19.724024,19.402594,19.431814,15.115442,3184857
2004-06-17,19.490257,19.592529,18.847401,18.876621,14.683573,3689361
2004-06-18,18.759737,19.124996,18.540583,18.993504,14.774488,4731085
2004-06-21,19.154219,19.446426,19.037334,19.256491,14.979062,3383756
2004-06-22,19.081165,19.314932,19.037334,19.139606,14.888143,4583725
2004-06-23,19.358763,19.636360,19.329542,19.373375,15.069984,4793165
2004-06-24,19.724024,20.235388,19.709414,20.045452,15.592776,4835600
2004-06-25,19.767855,20.191555,19.650970,20.176945,15.695059,3093210
2004-06-28,20.147724,20.586037,19.913958,20.308439,15.797342,3586078
2004-06-29,20.074673,20.337660,19.987009,20.293827,15.785976,2987874
2004-06-30,20.483763,20.659088,20.323050,20.323050,15.808706,4189279
2004-07-01,20.702919,20.922075,20.089283,20.308439,15.797342,7309183
2004-07-02,20.089283,20.235388,19.534088,19.870127,15.456386,7155320
2004-07-05,19.738632,19.782465,19.519478,19.607140,15.251821,1652249
2004-07-06,19.680193,19.753244,19.139606,19.227270,14.956330,4092430
2004-07-07,19.285711,19.373375,18.891232,19.008114,14.785854,5356189
2004-07-08,19.037334,19.402594,18.745127,19.373375,15.069984,6116880
2004-07-09,19.139606,19.534088,19.037334,19.534088,15.194996,2909163
2004-07-12,19.285711,19.402594,18.672075,18.730516,14.569923,7118565
2004-07-13,18.993504,19.154219,18.745127,19.022724,14.797216,4486054
2004-07-14,18.964283,19.051945,18.160711,18.204542,14.160783,14041858
2004-07-15,17.678570,17.839283,17.167206,17.196426,13.376600,16751779
2004-07-16,17.386360,17.926945,17.386360,17.561686,13.660724,9839027
2004-07-19,17.678570,17.678570,17.211037,17.327919,13.478884,5446878
2004-07-20,17.342529,17.766232,17.196426,17.707788,13.774368,5390274
2004-07-21,18.146101,18.511360,18.073050,18.189932,14.149415,10614365
2004-07-22,17.517855,17.678570,17.137983,17.240257,13.410693,8011697
2004-07-23,17.459414,17.590906,16.948050,17.196426,13.376600,6127489
2004-07-26,16.933439,17.137983,16.363634,16.392855,12.751520,7475297
2004-07-27,16.568178,16.758114,16.392855,16.480516,12.819712,5534281
2004-07-28,16.685062,16.977270,16.144478,16.305193,12.683334,8015050
2004-07-29,16.378244,17.079542,16.305193,16.977270,13.206121,6402567
2004-07-30,17.167206,17.415583,16.801945,17.342529,13.490246,6220368
2004-08-02,17.137983,17.225647,16.743504,17.035711,13.251581,3772316
2004-08-03,17.123375,17.167206,16.568178,16.626621,12.933364,5129706
2004-08-04,16.349024,16.465906,16.173698,16.319803,12.694695,8519486
2004-08-05,16.582790,16.933439,16.451296,16.524347,12.853807,5354478
2004-08-06,16.217529,16.451296,15.939933,16.027596,12.467398,9047398
2004-08-09,15.925322,16.100647,15.676946,16.071426,12.501492,4705487
2004-08-10,15.925322,16.363634,15.852270,16.261360,12.649235,5249894
2004-08-11,16.100647,16.100647,14.975647,15.633114,12.160540,12123497
2004-08-12,15.779218,15.823049,14.902595,15.136361,11.774134,10031219
2004-08-13,14.902595,15.545452,14.771102,15.267855,11.876418,8150707
2004-08-16,15.224024,15.633114,15.004868,15.589283,12.126447,4728279
2004-08-17,15.545452,15.939933,15.326296,15.749998,12.251463,5595813
2004-08-18,15.983764,16.100647,15.530842,15.910712,12.376477,5607174
2004-08-19,16.349024,16.553570,16.159088,16.275970,12.660604,9878040
2004-08-20,16.217529,16.217529,15.779218,15.808439,12.296923,5599577
2004-08-23,16.188309,16.553570,16.042206,16.538958,12.865170,4411176
2004-08-24,16.480516,16.743504,16.144478,16.232140,12.626508,4427808
2004-08-25,16.349024,16.407465,15.793829,16.012985,12.456033,5516280
2004-08-26,16.349024,16.392855,16.042206,16.261360,12.649235,4666269
2004-08-27,16.086037,16.290583,15.881491,15.998374,12.444667,5341336
2004-08-30,16.056816,16.144478,15.881491,15.910712,12.376477,1339731
2004-08-31,15.647725,15.764608,15.311686,15.340907,11.933243,4645325
2004-09-01,15.501621,15.939933,15.501621,15.823049,12.308289,5067969
2004-09-02,15.764608,15.866881,15.443179,15.808439,12.296923,4941484
2004-09-03,15.194803,15.545452,14.975647,15.180192,11.808227,10786572
2004-09-06,15.224024,15.560062,15.224024,15.501621,12.058258,2737983
2004-09-07,15.443179,15.676946,15.311686,15.457790,12.024163,6742463
2004-09-08,15.487011,15.676946,15.428569,15.560062,12.103717,5424565
2004-09-09,15.413959,15.457790,14.172076,15.282465,11.887781,32845945
2004-09-10,15.589283,16.173698,15.487011,16.100647,12.524222,10647013
2004-09-13,16.290583,16.918829,16.275970,16.860388,13.115199,8142152
2004-09-14,16.728893,16.889608,16.509739,16.758114,13.035647,6351576
2004-09-15,16.655842,16.831165,16.246752,16.349024,12.717426,6191553
2004-09-16,16.232140,16.495127,16.202921,16.465906,12.808347,4099138
2004-09-17,16.261360,16.597401,16.159088,16.465906,12.808347,4922798
2004-09-20,16.582790,16.904219,16.159088,16.743504,13.024282,5362691
2004-09-21,16.655842,17.094152,16.597401,17.050322,13.262948,7967208
2004-09-22,16.948050,17.240257,16.655842,16.743504,13.024282,6741710
2004-09-23,16.524347,16.582790,16.275970,16.334414,12.706064,6532338
2004-09-24,16.349024,16.553570,16.202921,16.363634,12.728793,4021453
2004-09-27,16.173698,16.188309,15.764608,15.998374,12.444667,5013693
2004-09-28,15.808439,15.939933,15.530842,15.618504,12.149179,6262804
2004-09-29,15.326296,15.457790,14.712660,15.150972,11.785501,12872895
2004-09-30,15.253244,15.530842,14.990257,15.136361,11.774134,8425580
2004-10-01,15.267855,15.808439,15.267855,15.662335,12.183273,6416599
2004-10-04,16.115257,16.465906,16.100647,16.349024,12.717426,6517896
2004-10-05,16.217529,16.436686,16.071426,16.246752,12.637874,5260709
2004-10-06,16.217529,16.524347,16.027596,16.071426,12.501492,4700422
2004-10-07,16.290583,16.378244,16.202921,16.217529,12.615139,4395502
2004-10-08,16.086037,16.188309,15.720777,15.793829,12.285559,5924688
2004-10-11,15.749998,15.852270,15.311686,15.370127,11.955974,5221764
2004-10-12,15.282465,15.340907,14.829543,14.990257,11.660483,4251906
2004-10-13,15.487011,15.691556,15.092530,15.647725,12.171908,17476880
2004-10-14,15.370127,15.618504,15.238634,15.282465,11.887781,6226597
2004-10-15,15.136361,15.603894,15.121751,15.516231,12.069621,6216604
2004-10-18,15.472400,15.487011,15.107140,15.194803,11.819593,3340636
2004-10-19,15.413959,15.706166,15.413959,15.530842,12.080989,4103108
2004-10-20,15.194803,15.399348,15.150972,15.340907,11.933243,4064436
2004-10-21,15.501621,15.896101,15.297076,15.881491,12.353745,5884990
2004-10-22,15.998374,16.100647,15.837660,15.939933,12.399207,7989931
2004-10-25,15.574673,15.983764,15.545452,15.837660,12.319654,5230456
2004-10-26,15.852270,15.925322,15.472400,15.574673,12.115083,4122409
2004-10-27,15.633114,15.823049,15.428569,15.793829,12.285559,3297311
2004-10-28,16.027596,16.524347,16.027596,16.451296,12.796983,9398176
2004-10-29,16.305193,16.582790,16.246752,16.319803,12.694695,4002426
2004-11-01,16.144478,16.422075,16.144478,16.261360,12.649235,1902755
2004-11-02,16.246752,16.392855,16.115257,16.378244,12.740158,4988231
2004-11-03,16.524347,16.655842,16.232140,16.407465,12.762888,5391232
2004-11-04,16.246752,16.319803,16.042206,16.275970,12.660604,5242639
2004-11-05,16.524347,17.254868,16.378244,16.933439,13.172025,10342093
2004-11-08,16.904219,17.459414,16.874996,17.342529,13.490246,6115032
2004-11-09,17.254868,17.488634,17.167206,17.371752,13.512979,4658466
2004-11-10,17.313309,17.590906,17.123375,17.196426,13.376600,3801199
2004-11-11,17.152596,17.313309,16.743504,17.313309,13.467520,4361896
2004-11-12,17.751621,17.941557,17.415583,17.620127,13.706184,13065224
2004-11-15,17.824673,17.853893,17.517855,17.663958,13.740278,3351108
2004-11-16,17.620127,17.810062,17.386360,17.532465,13.637991,3225444
2004-11-17,17.547075,18.043827,17.488634,18.029219,14.024402,5904497
2004-11-18,17.795452,18.058439,17.620127,17.912334,13.933478,8651994
2004-11-19,18.073050,18.189932,17.459414,17.517855,13.626625,7844487
2004-11-22,17.342529,17.342529,17.006491,17.211037,13.387964,4002357
2004-11-23,17.459414,17.459414,17.035711,17.079542,13.285679,4953872
2004-11-24,17.225647,17.225647,16.845778,16.933439,13.172025,3560275
2004-11-25,16.948050,17.137983,16.772724,17.137983,13.331140,2936403
2004-11-26,17.094152,17.108765,16.933439,17.050322,13.262948,1657656
2004-11-29,17.108765,17.576296,17.094152,17.181816,13.365232,3474445
2004-11-30,17.094152,17.254868,16.714283,16.860388,13.115199,3954857
2004-12-01,16.772724,17.079542,16.641232,17.079542,13.285679,4696110
2004-12-02,17.313309,17.634739,17.152596,17.561686,13.660724,6621863
2004-12-03,18.116880,18.204542,17.868504,18.087660,14.069860,9254716
2004-12-06,17.956165,18.087660,17.853893,18.043827,14.035769,3329822
2004-12-07,17.985388,18.379868,17.985388,18.248375,14.194877,2837980
2004-12-08,17.883114,18.087660,17.649347,17.737009,13.797103,3815641
2004-12-09,17.517855,17.517855,17.021101,17.152596,13.342503,6861419
2004-12-10,17.327919,17.386360,17.137983,17.342529,13.490246,3221132
2004-12-13,17.386360,17.459414,17.269478,17.357140,13.501608,1815352
2004-12-14,17.459414,17.590906,17.327919,17.532465,13.637991,1684554
2004-12-15,17.678570,17.751621,17.532465,17.547075,13.649360,2474746
2004-12-16,17.532465,17.649347,17.415583,17.561686,13.660724,2790275
2004-12-17,17.503244,17.517855,17.137983,17.137983,13.331140,3691277
2004-12-20,17.240257,17.240257,16.831165,16.860388,13.115199,3354051
2004-12-21,16.801945,16.991880,16.743504,16.962660,13.194761,2654070
2004-12-22,17.167206,17.167206,16.918829,17.123375,13.319773,2067570
2004-12-23,17.021101,17.123375,16.831165,17.079542,13.285679,2091114
2004-12-24,17.050322,17.094152,16.962660,17.035711,13.251581,222239
2004-12-27,17.021101,17.035711,16.874996,16.962660,13.194761,819416
2004-12-28,17.006491,17.064932,16.904219,16.948050,13.183392,942753
2004-12-29,16.962660,17.064932,16.714283,17.064932,13.274313,1977086
2004-12-30,16.962660,17.240257,16.962660,17.152596,13.342503,896417
2004-12-31,17.079542,17.254868,17.079542,17.254868,13.422058,403959
2005-01-03,17.181816,17.561686,17.181816,17.327919,13.478884,2798899
